"ax_ticker","OPEN","HIGH","LOW","CLOSE","VOLUME","ADJUSTED","Date"
"ABC.AX",3.2,3.23,3.16,3.16,725364,3.16,"2020-10-13"
"ABC.AX",3.14,3.23,3.115,3.18,2209286,3.18,"2020-10-14"
"ABC.AX",3.23,3.26,3.11,3.13,2796898,3.13,"2020-10-15"
"ABC.AX",3.13,3.15,3.05,3.09,1351776,3.09,"2020-10-16"
"ABC.AX",3.11,3.14,3.095,3.14,749270,3.14,"2020-10-19"
"ABC.AX",3.14,3.19,3.1,3.15,1763256,3.15,"2020-10-20"
"ABC.AX",3.15,3.18,3.12,3.15,903036,3.15,"2020-10-21"
"ABC.AX",3.15,3.17,3.08,3.14,1093273,3.14,"2020-10-22"
"ABC.AX",3.1,3.2,3.1,3.17,1233704,3.17,"2020-10-23"
"ABC.AX",3.17,3.19,3.12,3.13,859603,3.13,"2020-10-26"
"ABC.AX",3.1,3.11,3.05,3.07,1392489,3.07,"2020-10-27"
"ABC.AX",3.03,3.03,2.86,2.9,3105431,2.9,"2020-10-28"
"ABC.AX",2.87,2.98,2.84,2.95,2516895,2.95,"2020-10-29"
"ABC.AX",2.91,2.94,2.82,2.83,2204042,2.83,"2020-10-30"
"ABC.AX",2.84,2.98,2.84,2.95,1559778,2.95,"2020-11-02"
"ABC.AX",3.07,3.1,3,3.05,1469394,3.05,"2020-11-03"
"ABC.AX",3.05,3.13,3.01,3.13,1284603,3.13,"2020-11-04"
"ABC.AX",3.12,3.13,3.09,3.11,2233927,3.11,"2020-11-05"
"ABC.AX",3.14,3.22,3.12,3.21,1473470,3.21,"2020-11-06"
"ABC.AX",3.21,3.25,3.16,3.21,1015138,3.21,"2020-11-09"
"ABC.AX",3.26,3.28,3.2,3.23,1349915,3.23,"2020-11-10"
"ABC.AX",3.25,3.29,3.22,3.27,1397243,3.27,"2020-11-11"
"ABC.AX",3.28,3.31,3.22,3.25,830525,3.25,"2020-11-12"
"ABC.AX",3.23,3.24,3.15,3.16,1401148,3.16,"2020-11-13"
"ABC.AX",3.16,3.23,3.16,3.17,151350,3.17,"2020-11-16"
"ABC.AX",3.18,3.18,3.1,3.13,1983508,3.13,"2020-11-17"
"ABC.AX",3.12,3.14,3.05,3.08,2621212,3.08,"2020-11-18"
"ABC.AX",3.1,3.1,3,3.03,2383129,3.03,"2020-11-19"
"ABC.AX",3.02,3.08,2.99,3,1293775,3,"2020-11-20"
"ABC.AX",3,3.06,2.98,3.05,1045442,3.05,"2020-11-23"
"ABC.AX",3.05,3.2,3.05,3.2,1897603,3.2,"2020-11-24"
"ABC.AX",3.21,3.365,3.21,3.29,2884103,3.29,"2020-11-25"
"ABC.AX",3.28,3.29,3.16,3.18,739419,3.18,"2020-11-26"
"ABC.AX",3.15,3.19,3.13,3.16,612834,3.16,"2020-11-27"
"ABP.AX",2.85,2.87,2.77,2.81,2113256,2.721699,"2020-06-09"
"ABP.AX",2.8,2.8,2.71,2.74,1403040,2.653899,"2020-06-10"
"ABP.AX",2.7,2.75,2.66,2.69,1865447,2.60547,"2020-06-11"
"ABP.AX",2.63,2.66,2.56,2.63,2209263,2.547356,"2020-06-12"
"ABP.AX",2.63,2.66,2.59,2.62,1659415,2.53767,"2020-06-15"
"ABP.AX",2.67,2.72,2.62,2.71,2037639,2.624842,"2020-06-16"
"ABP.AX",2.74,2.85,2.7,2.84,1780448,2.750757,"2020-06-17"
"ABP.AX",2.82,2.85,2.75,2.8,1852215,2.712014,"2020-06-18"
"ABP.AX",2.85,2.86,2.77,2.78,1967883,2.692642,"2020-06-19"
"ABP.AX",2.79,2.8,2.73,2.78,1001535,2.692642,"2020-06-22"
"ABP.AX",2.77,2.8,2.71,2.78,1566834,2.692642,"2020-06-23"
"ABP.AX",2.81,2.86,2.75,2.85,1174328,2.760442,"2020-06-24"
"ABP.AX",2.81,2.85,2.77,2.83,1321894,2.741071,"2020-06-25"
"ABP.AX",2.86,2.9,2.83,2.88,1629910,2.7895,"2020-06-26"
"ABP.AX",2.73,2.81,2.72,2.77,1694799,2.77,"2020-06-29"
"ABP.AX",2.86,2.87,2.67,2.68,2020420,2.68,"2020-06-30"
"ABP.AX",2.68,2.75,2.66,2.68,1192428,2.68,"2020-07-01"
"ABP.AX",2.75,2.8,2.71,2.76,1073231,2.76,"2020-07-02"
"ABP.AX",2.77,2.78,2.715,2.74,769289,2.74,"2020-07-03"
"ABP.AX",2.75,2.78,2.72,2.72,584902,2.72,"2020-07-06"
"ABP.AX",2.74,2.74,2.65,2.65,768692,2.65,"2020-07-07"
"ABP.AX",2.65,2.71,2.56,2.56,1752399,2.56,"2020-07-08"
"ABP.AX",2.57,2.62,2.55,2.56,1287824,2.56,"2020-07-09"
"ABP.AX",2.54,2.585,2.52,2.56,829576,2.56,"2020-07-10"
"ABP.AX",2.58,2.64,2.56,2.61,875378,2.61,"2020-07-13"
"ABP.AX",2.6,2.65,2.57,2.59,874596,2.59,"2020-07-14"
"ABP.AX",2.65,2.69,2.56,2.6,959774,2.6,"2020-07-15"
"ABP.AX",2.59,2.615,2.57,2.59,777621,2.59,"2020-07-16"
"ABP.AX",2.64,2.79,2.62,2.76,1566128,2.76,"2020-07-17"
"ABP.AX",2.79,2.81,2.7,2.77,1150256,2.77,"2020-07-20"
"ABP.AX",2.75,2.85,2.7,2.75,1094166,2.75,"2020-07-21"
"ABP.AX",2.76,2.79,2.64,2.68,1407681,2.68,"2020-07-22"
"ABP.AX",2.72,2.75,2.68,2.72,884423,2.72,"2020-07-23"
"ABP.AX",2.7,2.73,2.67,2.71,936876,2.71,"2020-07-24"
"ABP.AX",2.69,2.73,2.67,2.69,794304,2.69,"2020-07-27"
"ABP.AX",2.72,2.74,2.67,2.68,979743,2.68,"2020-07-28"
"ABP.AX",2.67,2.71,2.665,2.69,571203,2.69,"2020-07-29"
"ABP.AX",2.74,2.74,2.66,2.66,464238,2.66,"2020-07-30"
"ABP.AX",2.69,2.69,2.62,2.69,1021080,2.69,"2020-07-31"
"ABP.AX",2.65,2.67,2.61,2.63,695067,2.63,"2020-08-03"
"ABP.AX",2.7,2.71,2.65,2.69,918478,2.69,"2020-08-04"
"ABP.AX",2.63,2.71,2.61,2.62,1081901,2.62,"2020-08-05"
"ABP.AX",2.63,2.66,2.61,2.62,597599,2.62,"2020-08-06"
"ABP.AX",2.62,2.67,2.6,2.61,728990,2.61,"2020-08-07"
"ABP.AX",2.64,2.68,2.62,2.67,517887,2.67,"2020-08-10"
"ABP.AX",2.66,2.72,2.65,2.71,933856,2.71,"2020-08-11"
"ABP.AX",2.71,2.73,2.67,2.73,818730,2.73,"2020-08-12"
"ABP.AX",2.76,2.76,2.7,2.72,657130,2.72,"2020-08-13"
"ABP.AX",2.75,2.75,2.71,2.72,878938,2.72,"2020-08-14"
"ABP.AX",2.72,2.76,2.6,2.63,1088620,2.63,"2020-08-17"
"ABP.AX",2.63,2.65,2.61,2.63,1500443,2.63,"2020-08-18"
"ABP.AX",2.64,2.64,2.6,2.62,1450135,2.62,"2020-08-19"
"ABP.AX",2.61,2.72,2.61,2.71,1143675,2.71,"2020-08-20"
"ABP.AX",2.71,2.74,2.68,2.72,1006941,2.72,"2020-08-21"
"ABP.AX",2.7,2.73,2.635,2.68,886568,2.68,"2020-08-24"
"ABP.AX",2.73,2.74,2.68,2.72,1041627,2.72,"2020-08-25"
"ABP.AX",2.7,2.72,2.64,2.71,1093883,2.71,"2020-08-26"
"ABP.AX",2.66,2.72,2.66,2.71,849292,2.71,"2020-08-27"
"ABP.AX",2.66,2.75,2.66,2.74,596259,2.74,"2020-08-28"
"ABP.AX",2.72,2.8,2.72,2.78,885593,2.78,"2020-08-31"
"ABP.AX",2.74,2.77,2.69,2.69,1029413,2.69,"2020-09-01"
"ABP.AX",2.75,2.8,2.7,2.8,847580,2.8,"2020-09-02"
"ABP.AX",2.79,2.86,2.79,2.84,920061,2.84,"2020-09-03"
"ABP.AX",2.82,2.83,2.75,2.8,1053522,2.8,"2020-09-04"
"ABP.AX",2.78,2.81,2.735,2.77,1056001,2.77,"2020-09-07"
"ABP.AX",2.7,2.83,2.7,2.82,705168,2.82,"2020-09-08"
"ABP.AX",2.79,2.81,2.76,2.8,935842,2.8,"2020-09-09"
"ABP.AX",2.8,2.81,2.73,2.78,1448546,2.78,"2020-09-10"
"ABP.AX",2.76,2.8,2.76,2.76,749852,2.76,"2020-09-11"
"ABP.AX",2.77,2.805,2.75,2.77,1367922,2.77,"2020-09-14"
"ABP.AX",2.74,2.8,2.74,2.8,1243768,2.8,"2020-09-15"
"ABP.AX",2.83,2.89,2.795,2.84,1659914,2.84,"2020-09-16"
"ABP.AX",2.81,2.83,2.78,2.78,2013021,2.78,"2020-09-17"
"ABP.AX",2.77,2.8,2.66,2.66,7066901,2.66,"2020-09-18"
"ABP.AX",2.67,2.72,2.63,2.67,2276490,2.67,"2020-09-21"
"ABP.AX",2.66,2.77,2.65,2.75,4428428,2.75,"2020-09-22"
"ABP.AX",2.77,2.8,2.73,2.77,1749121,2.77,"2020-09-23"
"ABP.AX",2.76,2.87,2.74,2.87,2903389,2.87,"2020-09-24"
"ABP.AX",2.86,2.98,2.85,2.97,9304895,2.97,"2020-09-25"
"ABP.AX",2.97,2.98,2.92,2.94,3646568,2.94,"2020-09-28"
"ABP.AX",2.97,2.98,2.93,2.95,2055279,2.95,"2020-09-29"
"ABP.AX",2.94,2.97,2.91,2.91,2452131,2.91,"2020-09-30"
"ABP.AX",2.94,2.99,2.92,2.92,1853020,2.92,"2020-10-01"
"ABP.AX",2.92,2.96,2.88,2.9,1181867,2.9,"2020-10-02"
"ABP.AX",2.98,3.01,2.94,2.97,604507,2.97,"2020-10-05"
"ABP.AX",2.97,2.99,2.92,2.92,668915,2.92,"2020-10-06"
"ABP.AX",2.93,2.96,2.9,2.93,1057065,2.93,"2020-10-07"
"ABP.AX",2.96,2.99,2.9,2.91,885370,2.91,"2020-10-08"
"ABP.AX",2.93,2.955,2.87,2.94,715569,2.94,"2020-10-09"
"ABP.AX",2.92,2.95,2.9,2.93,427093,2.93,"2020-10-12"
"ABP.AX",2.93,2.94,2.91,2.94,528593,2.94,"2020-10-13"
"ABP.AX",2.95,2.98,2.9,2.95,649674,2.95,"2020-10-14"
"ABP.AX",2.93,2.965,2.91,2.93,765716,2.93,"2020-10-15"
"ABP.AX",2.93,2.98,2.9,2.9,729293,2.9,"2020-10-16"
"ABP.AX",2.92,2.92,2.85,2.85,754823,2.85,"2020-10-19"
"ABP.AX",2.85,2.9,2.84,2.86,755330,2.86,"2020-10-20"
"ABP.AX",2.84,2.87,2.84,2.87,1269348,2.87,"2020-10-21"
"ABP.AX",2.86,2.9,2.83,2.85,915834,2.85,"2020-10-22"
"ABP.AX",2.84,2.89,2.82,2.88,1542149,2.88,"2020-10-23"
"ABP.AX",2.89,2.98,2.86,2.9,718018,2.9,"2020-10-26"
"ABP.AX",2.86,2.9,2.83,2.86,936655,2.86,"2020-10-27"
"ABP.AX",2.81,2.88,2.81,2.82,759146,2.82,"2020-10-28"
"ABP.AX",2.8,2.82,2.765,2.77,583951,2.77,"2020-10-29"
"ABP.AX",2.76,2.81,2.73,2.77,924797,2.77,"2020-10-30"
"ABP.AX",2.77,2.86,2.76,2.85,616153,2.85,"2020-11-02"
"ABP.AX",2.85,2.96,2.85,2.96,1011355,2.96,"2020-11-03"
"ABP.AX",2.94,3,2.89,2.96,580176,2.96,"2020-11-04"
"ABP.AX",3.02,3.08,3.01,3.03,1482990,3.03,"2020-11-05"
"ABP.AX",3.07,3.105,3.04,3.09,1006197,3.09,"2020-11-06"
"ABP.AX",3.15,3.15,3.1,3.13,543630,3.13,"2020-11-09"
"ABP.AX",3.15,3.23,3.1,3.15,1918867,3.15,"2020-11-10"
"ABP.AX",3.23,3.28,3.19,3.22,1780568,3.22,"2020-11-11"
"ABP.AX",3.25,3.26,3.17,3.21,1924479,3.21,"2020-11-12"
"ABP.AX",3.21,3.23,3.11,3.12,576245,3.12,"2020-11-13"
"ABP.AX",3.2,3.21,3.14,3.17,28967,3.17,"2020-11-16"
"ABP.AX",3.17,3.25,3.16,3.19,978446,3.19,"2020-11-17"
"ABP.AX",3.22,3.23,3.12,3.14,1808634,3.14,"2020-11-18"
"ABP.AX",3.13,3.19,3.11,3.17,827953,3.17,"2020-11-19"
"ABP.AX",3.15,3.16,3.13,3.15,321071,3.15,"2020-11-20"
"ABP.AX",3.15,3.15,3.09,3.11,437745,3.11,"2020-11-23"
"ABP.AX",3.1,3.14,3.1,3.14,624598,3.14,"2020-11-24"
"ABP.AX",3.15,3.18,3.14,3.17,726641,3.17,"2020-11-25"
"ABP.AX",3.18,3.22,3.14,3.16,288269,3.16,"2020-11-26"
"ABP.AX",3.14,3.18,3.12,3.17,211608,3.17,"2020-11-27"
"AD8.AX",6.85,7.02,6.6,6.61,356408,6.61,"2020-06-09"
"AD8.AX",6.6,6.64,6.41,6.55,292763,6.55,"2020-06-10"
"AD8.AX",6.57,6.7,6.16,6.29,377430,6.29,"2020-06-11"
"AD8.AX",5.9,6.09,5.68,5.9,669513,5.9,"2020-06-12"
"AD8.AX",5.96,6.04,5.55,5.67,461101,5.67,"2020-06-15"
"AD8.AX",5.8,5.95,5.71,5.81,397665,5.81,"2020-06-16"
"AD8.AX",5.91,6.24,5.74,6.22,392638,6.22,"2020-06-17"
"AD8.AX",6.11,6.15,5.89,5.91,184301,5.91,"2020-06-18"
"AD8.AX",5.91,6.37,5.91,6.37,267846,6.37,"2020-06-19"
"AD8.AX",6.35,6.35,5.85,5.98,614865,5.98,"2020-06-22"
"AD8.AX",6.1,6.21,5.81,5.9,210437,5.9,"2020-06-23"
"AD8.AX",5.95,6,5.78,5.78,352327,5.78,"2020-06-24"
"AD8.AX",5.7,5.74,5.52,5.57,291534,5.57,"2020-06-25"
"AD8.AX",5.62,5.73,5.43,5.58,361064,5.58,"2020-06-26"
"AD8.AX",5.5,5.74,5.27,5.39,409641,5.39,"2020-06-29"
"AD8.AX",5.5,5.6,5.21,5.4,343207,5.4,"2020-06-30"
"AD8.AX",5.37,5.59,5.3,5.4,331870,5.4,"2020-07-01"
"AD8.AX",5.42,5.51,5.31,5.37,243347,5.37,"2020-07-02"
"AD8.AX",5.44,5.45,5.17,5.18,262153,5.18,"2020-07-03"
"AD8.AX",5.18,5.35,5.18,5.3,293341,5.3,"2020-07-06"
"AD8.AX",5.34,5.59,5.28,5.29,373793,5.29,"2020-07-07"
"AD8.AX",5.26,5.28,5.16,5.18,556711,5.18,"2020-07-08"
"AD8.AX",5.24,5.58,5.2,5.48,517248,5.48,"2020-07-09"
"AD8.AX",5.5,5.52,5.23,5.26,341291,5.26,"2020-07-10"
"AD8.AX",5.38,5.44,5.13,5.18,303357,5.18,"2020-07-13"
"AD8.AX",5.13,5.18,5.01,5.06,368430,5.06,"2020-07-14"
"AD8.AX",5.08,5.39,5.08,5.38,366312,5.38,"2020-07-15"
"AD8.AX",5.49,5.82,5.03,5.3,774682,5.3,"2020-07-16"
"AD8.AX",5.35,5.6,5.23,5.5,468507,5.5,"2020-07-17"
"AD8.AX",5.5,5.63,5.35,5.55,441006,5.55,"2020-07-20"
"AD8.AX",5.62,5.76,5.53,5.69,369268,5.69,"2020-07-21"
"AD8.AX",5.69,5.69,5.69,5.69,0,5.69,"2020-07-22"
"AD8.AX",5.5,5.65,5.26,5.36,1753642,5.36,"2020-07-23"
"AD8.AX",5.41,5.41,5.16,5.19,949970,5.19,"2020-07-24"
"AD8.AX",5.2,5.53,5.2,5.4,413315,5.4,"2020-07-27"
"AD8.AX",5.4,5.47,5.22,5.25,461723,5.25,"2020-07-28"
"AD8.AX",5.2,5.48,5.19,5.45,489203,5.45,"2020-07-29"
"AD8.AX",5.41,5.55,5.25,5.3,487820,5.3,"2020-07-30"
"AD8.AX",5.28,5.385,5.21,5.25,399675,5.25,"2020-07-31"
"AD8.AX",5.22,5.27,5.1,5.15,459727,5.15,"2020-08-03"
"AD8.AX",5.17,5.32,5.13,5.16,323837,5.16,"2020-08-04"
"AD8.AX",5.25,5.32,5.12,5.27,378362,5.27,"2020-08-05"
"AD8.AX",5.3,5.33,5.17,5.3,280768,5.3,"2020-08-06"
"AD8.AX",5.3,5.4,5.16,5.18,213957,5.18,"2020-08-07"
"AD8.AX",5.2,5.25,5.14,5.22,316693,5.22,"2020-08-10"
"AD8.AX",5.18,5.28,5.17,5.25,155316,5.25,"2020-08-11"
"AD8.AX",5.2,5.26,5.15,5.19,142648,5.19,"2020-08-12"
"AD8.AX",5.25,5.39,5.25,5.33,275153,5.33,"2020-08-13"
"AD8.AX",5.39,5.5,5.27,5.44,553876,5.44,"2020-08-14"
"AD8.AX",5.45,5.53,5.33,5.53,205621,5.53,"2020-08-17"
"AD8.AX",5.54,5.54,5.34,5.45,224968,5.45,"2020-08-18"
"AD8.AX",5.47,5.54,5.32,5.4,250930,5.4,"2020-08-19"
"AD8.AX",5.23,5.25,5.03,5.03,1495141,5.03,"2020-08-20"
"AD8.AX",5.07,5.38,5.03,5.33,632396,5.33,"2020-08-21"
"AD8.AX",5.35,5.55,5.2,5.5,518170,5.5,"2020-08-24"
"AD8.AX",5.5,5.61,5.4,5.4,361060,5.4,"2020-08-25"
"AD8.AX",5.47,5.5,5.24,5.3,186567,5.3,"2020-08-26"
"AD8.AX",5.32,5.38,5.2,5.21,265273,5.21,"2020-08-27"
"AD8.AX",5.29,5.29,5.11,5.2,404363,5.2,"2020-08-28"
"AD8.AX",5.25,5.29,5.16,5.25,179742,5.25,"2020-08-31"
"AD8.AX",5.23,5.27,5.16,5.27,149102,5.27,"2020-09-01"
"AD8.AX",5.2,5.35,5.2,5.23,147530,5.23,"2020-09-02"
"AD8.AX",5.21,5.33,5.2,5.23,197545,5.23,"2020-09-03"
"AD8.AX",5.15,5.15,5.03,5.1,583079,5.1,"2020-09-04"
"AD8.AX",5.1,5.32,5.03,5.32,238688,5.32,"2020-09-07"
"AD8.AX",5.31,5.37,5.14,5.17,167831,5.17,"2020-09-08"
"AD8.AX",5.14,5.23,5.09,5.19,176981,5.19,"2020-09-09"
"AD8.AX",5.22,5.32,5.165,5.18,543492,5.18,"2020-09-10"
"AD8.AX",5.15,5.21,5.07,5.09,189599,5.09,"2020-09-11"
"AD8.AX",5.12,5.43,5.07,5.42,297180,5.42,"2020-09-14"
"AD8.AX",5.42,5.6,5.4,5.48,408075,5.48,"2020-09-15"
"AD8.AX",5.55,5.95,5.48,5.95,582895,5.95,"2020-09-16"
"AD8.AX",5.94,5.95,5.67,5.77,237458,5.77,"2020-09-17"
"AD8.AX",5.8,6.3,5.76,6.3,421944,6.3,"2020-09-18"
"AD8.AX",6.14,6.18,6,6.07,117853,6.07,"2020-09-21"
"AD8.AX",6.04,6.09,5.81,5.84,207561,5.84,"2020-09-22"
"AD8.AX",5.86,5.93,5.55,5.61,213495,5.61,"2020-09-23"
"AD8.AX",5.55,5.64,5.26,5.47,319300,5.47,"2020-09-24"
"AD8.AX",5.49,5.58,5.38,5.49,191670,5.49,"2020-09-25"
"AD8.AX",5.49,5.88,5.49,5.85,223430,5.85,"2020-09-28"
"AD8.AX",5.9,6.17,5.9,6.1,245746,6.1,"2020-09-29"
"AD8.AX",6,6.05,5.73,5.78,119538,5.78,"2020-09-30"
"AD8.AX",5.81,5.86,5.67,5.71,76921,5.71,"2020-10-01"
"AD8.AX",5.77,5.89,5.55,5.61,118604,5.61,"2020-10-02"
"AD8.AX",5.61,5.9,5.51,5.9,61194,5.9,"2020-10-05"
"AD8.AX",5.95,6.27,5.77,6.27,463420,6.27,"2020-10-06"
"AD8.AX",6.22,6.22,5.98,5.99,141993,5.99,"2020-10-07"
"AD8.AX",6.07,6.17,6,6.09,177272,6.09,"2020-10-08"
"AD8.AX",6.1,6.16,5.975,6.05,101179,6.05,"2020-10-09"
"AD8.AX",6,6.09,5.93,5.96,88997,5.96,"2020-10-12"
"AD8.AX",5.98,6.02,5.85,5.86,118642,5.86,"2020-10-13"
"AD8.AX",5.86,6,5.86,5.95,108133,5.95,"2020-10-14"
"AD8.AX",6.09,7.07,6.09,6.94,999441,6.94,"2020-10-15"
"AD8.AX",6.92,6.92,6.57,6.66,339952,6.66,"2020-10-16"
"AD8.AX",6.74,6.93,6.7,6.75,273205,6.75,"2020-10-19"
"AD8.AX",6.77,7.055,6.75,6.82,191670,6.82,"2020-10-20"
"AD8.AX",6.82,7.41,6.82,7.4,407351,7.4,"2020-10-21"
"AD8.AX",7.49,7.6,7.15,7.16,228162,7.16,"2020-10-22"
"AD8.AX",7.15,7.26,7.03,7.09,213602,7.09,"2020-10-23"
"AD8.AX",7.1,7.39,7.1,7.11,182712,7.11,"2020-10-26"
"AD8.AX",7.07,7.15,7.01,7.15,156269,7.15,"2020-10-27"
"AD8.AX",7.15,7.2,7.05,7.08,83651,7.08,"2020-10-28"
"AD8.AX",7.03,7.19,6.9,7.1,208578,7.1,"2020-10-29"
"AD8.AX",7.14,7.37,7,7.15,294626,7.15,"2020-10-30"
"AD8.AX",7.15,7.25,7.1,7.1,195052,7.1,"2020-11-02"
"AD8.AX",7.23,7.57,7.23,7.27,185983,7.27,"2020-11-03"
"AD8.AX",7.4,7.42,7.25,7.4,152679,7.4,"2020-11-04"
"AD8.AX",7.41,7.47,7.16,7.36,218549,7.36,"2020-11-05"
"AD8.AX",7.36,7.43,7.13,7.21,133964,7.21,"2020-11-06"
"AD8.AX",7.26,7.41,7.26,7.4,137639,7.4,"2020-11-09"
"AD8.AX",7.57,7.94,7.54,7.9,451833,7.9,"2020-11-10"
"AD8.AX",7.91,7.91,7.48,7.55,155667,7.55,"2020-11-11"
"AD8.AX",7.6,7.69,7.44,7.47,152269,7.47,"2020-11-12"
"AD8.AX",7.57,7.78,7.41,7.68,87927,7.68,"2020-11-13"
"AD8.AX",7.77,7.78,7.7,7.7,10342,7.7,"2020-11-16"
"AD8.AX",7.72,7.74,7.35,7.4,212879,7.4,"2020-11-17"
"AD8.AX",7.38,7.43,7.15,7.28,222286,7.28,"2020-11-18"
"AD8.AX",7.43,7.55,7.3,7.43,71493,7.43,"2020-11-19"
"AD8.AX",7.58,7.62,7.18,7.18,119559,7.18,"2020-11-20"
"AD8.AX",7.2,7.34,7.1,7.33,102161,7.33,"2020-11-23"
"AD8.AX",7.27,7.36,7.1,7.1,102570,7.1,"2020-11-24"
"AD8.AX",7.1,7.19,7.075,7.1,114993,7.1,"2020-11-25"
"AD8.AX",7.08,7.37,7.08,7.35,110643,7.35,"2020-11-26"
"AD8.AX",7.38,7.38,7.12,7.15,51755,7.15,"2020-11-27"
"ADI.AX",2.59,2.63,2.51,2.61,340956,2.566847,"2020-06-09"
"ADI.AX",2.58,2.58,2.53,2.57,200779,2.527508,"2020-06-10"
"ADI.AX",2.56,2.58,2.53,2.55,301787,2.507839,"2020-06-11"
"ADI.AX",2.49,2.54,2.42,2.53,259418,2.488169,"2020-06-12"
"ADI.AX",2.55,2.55,2.47,2.48,235927,2.438996,"2020-06-15"
"ADI.AX",2.53,2.55,2.5,2.53,208086,2.488169,"2020-06-16"
"ADI.AX",2.53,2.58,2.48,2.55,271479,2.507839,"2020-06-17"
"ADI.AX",2.58,2.63,2.54,2.63,196464,2.586516,"2020-06-18"
"ADI.AX",2.65,2.79,2.61,2.66,966346,2.61602,"2020-06-19"
"ADI.AX",2.66,2.7,2.61,2.64,208136,2.596351,"2020-06-22"
"ADI.AX",2.6,2.68,2.57,2.64,138721,2.596351,"2020-06-23"
"ADI.AX",2.64,2.66,2.61,2.61,242971,2.566847,"2020-06-24"
"ADI.AX",2.55,2.585,2.48,2.5,310482,2.458665,"2020-06-25"
"ADI.AX",2.56,2.58,2.5,2.51,279481,2.4685,"2020-06-26"
"ADI.AX",2.45,2.46,2.33,2.36,789100,2.36,"2020-06-29"
"ADI.AX",2.35,2.4,2.33,2.36,503866,2.36,"2020-06-30"
"ADI.AX",2.4,2.41,2.37,2.4,88002,2.4,"2020-07-01"
"ADI.AX",2.39,2.57,2.39,2.55,118163,2.55,"2020-07-02"
"ADI.AX",2.55,2.57,2.51,2.52,106146,2.52,"2020-07-03"
"ADI.AX",2.51,2.54,2.46,2.5,123742,2.5,"2020-07-06"
"ADI.AX",2.53,2.56,2.47,2.49,259674,2.49,"2020-07-07"
"ADI.AX",2.54,2.54,2.4,2.4,233297,2.4,"2020-07-08"
"ADI.AX",2.45,2.485,2.41,2.41,115252,2.41,"2020-07-09"
"ADI.AX",2.45,2.47,2.36,2.36,108560,2.36,"2020-07-10"
"ADI.AX",2.37,2.44,2.34,2.35,438055,2.35,"2020-07-13"
"ADI.AX",2.35,2.47,2.34,2.47,430928,2.47,"2020-07-14"
"ADI.AX",2.47,2.54,2.45,2.52,184956,2.52,"2020-07-15"
"ADI.AX",2.54,2.55,2.46,2.48,101626,2.48,"2020-07-16"
"ADI.AX",2.48,2.53,2.48,2.5,110905,2.5,"2020-07-17"
"ADI.AX",2.5,2.5,2.44,2.46,97183,2.46,"2020-07-20"
"ADI.AX",2.46,2.5,2.42,2.46,195433,2.46,"2020-07-21"
"ADI.AX",2.49,2.52,2.48,2.5,73870,2.5,"2020-07-22"
"ADI.AX",2.52,2.57,2.52,2.54,160526,2.54,"2020-07-23"
"ADI.AX",2.54,2.56,2.47,2.48,98995,2.48,"2020-07-24"
"ADI.AX",2.49,2.49,2.46,2.46,77775,2.46,"2020-07-27"
"ADI.AX",2.47,2.49,2.43,2.45,174527,2.45,"2020-07-28"
"ADI.AX",2.45,2.47,2.44,2.44,185807,2.44,"2020-07-29"
"ADI.AX",2.45,2.49,2.44,2.48,676092,2.48,"2020-07-30"
"ADI.AX",2.47,2.49,2.43,2.46,130047,2.46,"2020-07-31"
"ADI.AX",2.47,2.47,2.4,2.44,129683,2.44,"2020-08-03"
"ADI.AX",2.44,2.48,2.41,2.46,105758,2.46,"2020-08-04"
"ADI.AX",2.46,2.5,2.44,2.49,117555,2.49,"2020-08-05"
"ADI.AX",2.48,2.52,2.45,2.46,189668,2.46,"2020-08-06"
"ADI.AX",2.49,2.5,2.46,2.48,122462,2.48,"2020-08-07"
"ADI.AX",2.48,2.51,2.46,2.47,184364,2.47,"2020-08-10"
"ADI.AX",2.49,2.54,2.49,2.49,130831,2.49,"2020-08-11"
"ADI.AX",2.53,2.54,2.46,2.49,167600,2.49,"2020-08-12"
"ADI.AX",2.49,2.52,2.42,2.44,199799,2.44,"2020-08-13"
"ADI.AX",2.44,2.48,2.43,2.44,631764,2.44,"2020-08-14"
"ADI.AX",2.46,2.48,2.43,2.48,199755,2.48,"2020-08-17"
"ADI.AX",2.48,2.5,2.43,2.44,170012,2.44,"2020-08-18"
"ADI.AX",2.47,2.49,2.42,2.42,458784,2.42,"2020-08-19"
"ADI.AX",2.45,2.48,2.4,2.46,406929,2.46,"2020-08-20"
"ADI.AX",2.46,2.48,2.44,2.45,271574,2.45,"2020-08-21"
"ADI.AX",2.46,2.48,2.45,2.47,417355,2.47,"2020-08-24"
"ADI.AX",2.47,2.49,2.44,2.46,330911,2.46,"2020-08-25"
"ADI.AX",2.47,2.48,2.45,2.46,257405,2.46,"2020-08-26"
"ADI.AX",2.45,2.47,2.45,2.46,147015,2.46,"2020-08-27"
"ADI.AX",2.47,2.47,2.45,2.45,110737,2.45,"2020-08-28"
"ADI.AX",2.45,2.48,2.45,2.47,281262,2.47,"2020-08-31"
"ADI.AX",2.45,2.48,2.43,2.44,345101,2.44,"2020-09-01"
"ADI.AX",2.44,2.51,2.44,2.5,200383,2.5,"2020-09-02"
"ADI.AX",2.49,2.57,2.48,2.55,171629,2.55,"2020-09-03"
"ADI.AX",2.51,2.54,2.49,2.53,193080,2.53,"2020-09-04"
